"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","2843","September 25, 2017","08:58:07 AM GMT","79226200","79226201","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79226200_79226201_169800000044_"
"Futures Deals","2844","September 25, 2017","08:58:07 AM GMT","79226256","79226258","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79226256_79226258_169800000044_"
"Futures Deals","2845","September 25, 2017","08:59:47 AM GMT","79231481","79231483","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231481_79231483_169800000044_"
"Futures Deals","2846","September 25, 2017","08:59:47 AM GMT","79231481","79231484","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","1","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231481_79231484_169800000044_"
"Futures Deals","2847","September 25, 2017","08:59:47 AM GMT","79231481","79231482","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231481_79231482_169800000044_"
"Futures Deals","2848","September 25, 2017","08:59:50 AM GMT","79231589","79231591","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231589_79231591_169800000044_"
"Futures Deals","2849","September 25, 2017","08:59:50 AM GMT","79231589","79231592","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231589_79231592_169800000044_"
"Futures Deals","2850","September 25, 2017","08:59:50 AM GMT","79231589","79231590","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231589_79231590_169800000044_"
"Futures Deals","2851","September 25, 2017","08:59:52 AM GMT","79231777","79231779","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231777_79231779_169800000044_"
"Futures Deals","2852","September 25, 2017","08:59:52 AM GMT","79231777","79231780","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231777_79231780_169800000044_"
"Futures Deals","2853","September 25, 2017","08:59:52 AM GMT","79231777","79231778","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79231777_79231778_169800000044_"
"Futures Deals","2854","September 25, 2017","08:59:55 AM GMT","79232211","79232213","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79232211_79232213_169800000044_"
"Futures Deals","2855","September 25, 2017","08:59:55 AM GMT","79232211","79232214","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79232211_79232214_169800000044_"
"Futures Deals","2856","September 25, 2017","08:59:55 AM GMT","79232211","79232212","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79232211_79232212_169800000044_"
"Futures Deals","2857","September 25, 2017","09:01:45 AM GMT","79237040","79237043","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","1","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79237040_79237043_169800000044_"
"Futures Deals","2858","September 25, 2017","09:01:45 AM GMT","79237040","79237042","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79237040_79237042_169800000044_"
"Futures Deals","2859","September 25, 2017","09:01:45 AM GMT","79236972","79236973","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79236972_79236973_169800000044_"
"Futures Deals","2860","September 25, 2017","09:01:45 AM GMT","79236972","79236974","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","2","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79236972_79236974_169800000044_"
"Futures Deals","2861","September 25, 2017","09:01:45 AM GMT","79237040","79237041","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.50","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79237040_79237041_169800000044_"
"Futures Deals","2862","September 25, 2017","09:01:45 AM GMT","79236972","79236975","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.55","USD / bbl","","","","","1","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79236972_79236975_169800000044_"
"Futures Deals","2863","September 25, 2017","09:04:26 AM GMT","13832933","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832933__169800000080_"
"Futures Deals","2864","September 25, 2017","09:04:26 AM GMT","13832936","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832936__169800000080_"
"Futures Deals","2865","September 25, 2017","09:04:26 AM GMT","13832927","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832927__169800000080_"
"Futures Deals","2866","September 25, 2017","09:04:26 AM GMT","13832924","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832924__169800000080_"
"Futures Deals","2867","September 25, 2017","09:04:26 AM GMT","13832921","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832921__169800000080_"
"Futures Deals","2868","September 25, 2017","09:04:26 AM GMT","13832918","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832918__169800000080_"
"Futures Deals","2869","September 25, 2017","09:04:26 AM GMT","13832915","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832915__169800000080_"
"Futures Deals","2870","September 25, 2017","09:04:26 AM GMT","13832912","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832912__169800000080_"
"Futures Deals","2871","September 25, 2017","09:04:26 AM GMT","13832909","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832909__169800000080_"
"Futures Deals","2872","September 25, 2017","09:04:26 AM GMT","13832906","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832906__169800000080_"
"Futures Deals","2873","September 25, 2017","09:04:26 AM GMT","13832903","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832903__169800000080_"
"Futures Deals","2874","September 25, 2017","09:04:26 AM GMT","13832898","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832898__169800000080_"
"Futures Deals","2875","September 25, 2017","09:04:26 AM GMT","13832893","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832893__169800000080_"
"Futures Deals","2876","September 25, 2017","09:04:26 AM GMT","13832888","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832888__169800000080_"
"Futures Deals","2877","September 25, 2017","09:04:26 AM GMT","13832881","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832881__169800000080_"
"Futures Deals","2878","September 25, 2017","09:04:26 AM GMT","13832874","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832874__169800000080_"
"Futures Deals","2879","September 25, 2017","09:04:26 AM GMT","13832867","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832867__169800000080_"
"Futures Deals","2880","September 25, 2017","09:04:26 AM GMT","13832860","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832860__169800000080_"
"Futures Deals","2881","September 25, 2017","09:04:26 AM GMT","13832853","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832853__169800000080_"
"Futures Deals","2882","September 25, 2017","09:04:26 AM GMT","13832846","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832846__169800000080_"
"Futures Deals","2883","September 25, 2017","09:04:26 AM GMT","13832839","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832839__169800000080_"
"Futures Deals","2884","September 25, 2017","09:04:26 AM GMT","13832832","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832832__169800000080_"
"Futures Deals","2885","September 25, 2017","09:04:26 AM GMT","13832825","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832825__169800000080_"
"Futures Deals","2886","September 25, 2017","09:04:26 AM GMT","13832816","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832816__169800000080_"
"Futures Deals","2887","September 25, 2017","09:04:26 AM GMT","13832807","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832807__169800000080_"
"Futures Deals","2888","September 25, 2017","09:04:26 AM GMT","13832798","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832798__169800000080_"
"Futures Deals","2889","September 25, 2017","09:04:26 AM GMT","13832789","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832789__169800000080_"
"Futures Deals","2890","September 25, 2017","09:04:26 AM GMT","13832780","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832780__169800000080_"
"Futures Deals","2891","September 25, 2017","09:04:26 AM GMT","13832954","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832954__169800000080_"
"Futures Deals","2892","September 25, 2017","09:04:26 AM GMT","13832951","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832951__169800000080_"
"Futures Deals","2893","September 25, 2017","09:04:26 AM GMT","13832948","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832948__169800000080_"
"Futures Deals","2894","September 25, 2017","09:04:26 AM GMT","13832945","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832945__169800000080_"
"Futures Deals","2895","September 25, 2017","09:04:26 AM GMT","13832942","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832942__169800000080_"
"Futures Deals","2896","September 25, 2017","09:04:26 AM GMT","13832939","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832939__169800000080_"
"Futures Deals","2897","September 25, 2017","09:04:26 AM GMT","13832930","","169800000080","Sold","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.78","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13832930__169800000080_"
"Futures Deals","2898","September 25, 2017","09:05:40 AM GMT","79248499","79248500","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79248499_79248500_169800000044_"
"Futures Deals","2899","September 25, 2017","09:05:40 AM GMT","79248499","79248501","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","3","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79248499_79248501_169800000044_"
"Futures Deals","2900","September 25, 2017","09:05:43 AM GMT","79248542","79248544","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","15","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79248542_79248544_169800000044_"
"Futures Deals","2901","September 25, 2017","09:05:43 AM GMT","79248542","79248543","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","20","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79248542_79248543_169800000044_"
"Futures Deals","2902","September 25, 2017","09:05:46 AM GMT","13837182","13837183","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","188","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837182_13837183_169800000081_"
"Futures Deals","2903","September 25, 2017","09:05:46 AM GMT","13837185","13837186","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","30","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837185_13837186_169800000081_"
"Futures Deals","2904","September 25, 2017","09:05:46 AM GMT","13837188","13837189","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837188_13837189_169800000081_"
"Futures Deals","2905","September 25, 2017","09:05:46 AM GMT","13837191","13837192","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837191_13837192_169800000081_"
"Futures Deals","2906","September 25, 2017","09:05:46 AM GMT","13837194","13837195","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837194_13837195_169800000081_"
"Futures Deals","2907","September 25, 2017","09:05:46 AM GMT","13837197","13837198","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","33","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837197_13837198_169800000081_"
"Futures Deals","2908","September 25, 2017","09:05:46 AM GMT","13837212","13837213","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837212_13837213_169800000081_"
"Futures Deals","2909","September 25, 2017","09:05:46 AM GMT","13837209","13837210","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837209_13837210_169800000081_"
"Futures Deals","2910","September 25, 2017","09:05:46 AM GMT","13837179","13837180","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","15","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837179_13837180_169800000081_"
"Futures Deals","2911","September 25, 2017","09:05:46 AM GMT","13837176","13837177","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","287","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837176_13837177_169800000081_"
"Futures Deals","2912","September 25, 2017","09:05:46 AM GMT","13837203","13837204","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837203_13837204_169800000081_"
"Futures Deals","2913","September 25, 2017","09:05:46 AM GMT","13837206","13837207","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","25","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837206_13837207_169800000081_"
"Futures Deals","2914","September 25, 2017","09:05:46 AM GMT","13837200","13837201","169800000081","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837200_13837201_169800000081_"
"Futures Deals","2915","September 25, 2017","09:05:46 AM GMT","13837200","13837202","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837200_13837202_169800000081_"
"Futures Deals","2916","September 25, 2017","09:05:46 AM GMT","13837203","13837205","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837203_13837205_169800000081_"
"Futures Deals","2917","September 25, 2017","09:05:46 AM GMT","13837209","13837211","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837209_13837211_169800000081_"
"Futures Deals","2918","September 25, 2017","09:05:46 AM GMT","13837212","13837214","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837212_13837214_169800000081_"
"Futures Deals","2919","September 25, 2017","09:05:46 AM GMT","13837197","13837199","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","33","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837197_13837199_169800000081_"
"Futures Deals","2920","September 25, 2017","09:05:46 AM GMT","13837206","13837208","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","25","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837206_13837208_169800000081_"
"Futures Deals","2921","September 25, 2017","09:05:46 AM GMT","13837176","13837178","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","287","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837176_13837178_169800000081_"
"Futures Deals","2922","September 25, 2017","09:05:46 AM GMT","13837179","13837181","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","15","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837179_13837181_169800000081_"
"Futures Deals","2923","September 25, 2017","09:05:46 AM GMT","13837182","13837184","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","188","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837182_13837184_169800000081_"
